job_id,titulo,empresa,ubicacion,descripcion,fecha_pub,url,keyword,fuente,fecha_scrap,nivel,tipo_empleo,modalidad,salario
senior-data-engineer-microsoft-fabric-power-bi-and-purvie-integratz-vina-del-mar,"Sr Data Engineer (Microsoft Fabric, Power BI, and Purview)",N/A,Chile,"5+ years of experience in data engineering, analytics engineering, data platform development, or related technical roles. Strong SQL and Python skills, with experience building analytical data models, transformation logic, and ETL/ELT pipelines for enterprise analytics and reporting use cases. Experience working with cloud data platforms, preferably Microsoft Azure and Microsoft Fabric. Working knowledge of dimensional modeling, lakehouse patterns, and semantic modeling concepts. Ability to work independently while collaborating effectively with distributed teams, with strong written and verbal communication skills. Advanced English proficiency, written and spoken, required for daily collaboration with U.S.-based teams and client-facing engagements. Valid passport and up-to-date travel documentation for the United States, as occasional international travel may be required depending on client and project needs. Design, develop, and maintain Microsoft Fabric Lakehouses, Warehouses, Data Pipelines, Dataflows Gen2, Notebooks, and OneLake-based data assets. Build scalable ingestion, transformation, cleansing, and validation pipelines for structured, semi-structured, and cloud-based data sources. Implement medallion architecture patterns across Bronze, Silver, and Gold layers to support trusted enterprise analytics. Develop Power BI-ready datasets and semantic models that support executive dashboards, operational reporting, and self-service analytics. Partner with BI developers to optimize Direct Lake, Import, and composite model approaches based on usage, scale, performance, and governance needs. Apply Microsoft Purview and Fabric governance practices, including metadata, lineage, and data quality controls, to improve data discoverability and compliance. Optimize data workloads for performance, reliability, scalability, and cost-effective capacity utilization. Support CI/CD, deployment pipelines, version control, documentation, monitoring, and production support for data solutions. Translate technical data engineering concepts into clear explanations for business users and client stakeholders. Collaborate with architects, analysts, data scientists, and business teams to deliver end-to-end data and analytics solutions.",2026-08-31,https://www.getonbrd.com/jobs/senior-data-engineer-microsoft-fabric-power-bi-and-purvie-integratz-vina-del-mar,Data Scientist,getonboard,2026-09-04T19:13:34.362332,Senior,Full-Time,Híbrido,
sr-data-scientist-akvelon-remote,Sr. Data Scientist,N/A,Remoto,"Bachelor’s, Master’s, or PhD in Computer Science, Statistics, Mathematics, or a related field. 7+ years of experience in Data Science, Machine Learning, or a related field. Experience working with consumer-facing products and large-scale data. Advanced SQL and strong Python skills are a must. Strong understanding of statistical modeling, machine learning algorithms, causal inference, and experimental design. Experience with large-scale data processing and analysis using technologies such as Spark, Hadoop, or Hive; BigQuery is a plus. Experience with SQL and relational databases. Experience with machine learning libraries such as scikit-learn, TensorFlow, or PyTorch. Exceptional product sense and the ability to translate product/business problems into data science solutions. Strong communication skills and experience working with cross-functional stakeholders. Design, develop, and apply Data Science solutions to improve consumer-facing products. Analyze large-scale datasets to identify trends, patterns, opportunities, and areas for improvement. Develop and maintain data assets, including analytical tables, datasets, and self-service dashboards. Build reporting and monitoring dashboards to help Product and Engineering teams understand key metrics and investigate changes. Define and evaluate product metrics and measurement frameworks. Design, analyze, and interpret experiments, including A/B tests. Apply statistical modeling, causal inference, and machine learning methods to product problems. Develop ML and DS solutions for use cases such as anomaly detection, prediction, and pattern recognition. Partner with Product Managers and Engineers to translate product requirements and business questions into data science solutions. Identify strategic insights and communicate them clearly to stakeholders. Present analytical findings, experiment results, and recommendations to both technical and non-technical audiences. Contribute to data-driven product strategy and decision-making.",2026-08-31,https://www.getonbrd.com/jobs/sr-data-scientist-akvelon-remote,Data Scientist,getonboard,2026-09-04T19:13:34.363371,Senior,Full-Time,fully_remote,USD 6000 - 7500
ingeniero-ml-data-scientist-lisit-remote,Ingeniero ML / Data Scientist,N/A,Remoto,"Excluyente Python sólido (pandas, scikit-learn) y experiencia real llevando un modelo a producción en NLP en español . Experiencia con tokenización , normalización de texto y manejo de errores ortográficos . Experiencia con Transformers / Hugging Face para fine-tuning de BERT (ideal BETO u otro BERT en español) orientado a NER . Etiquetado programático / weak supervision : construir datasets de entrenamiento sin etiquetado manual masivo. Evaluación rigurosa : precision/recall/F1, conjuntos held-out y control de fuga de datos . Cómo evaluamos el enfoque: necesitamos que puedas explicar de forma clara cómo construirías el dataset de entrenamiento cuando no existe corpus etiquetado y hay 1,8 M de pares históricos; y qué significa que un modelo esté calibrado y cómo lo comprobarías. We valoramos además una forma de trabajo ordenada y comunicable: foco en reproducibilidad, pensamiento crítico sobre métricas (held-out y fuga de datos) y mentalidad de transferencia hacia el cliente. Misión: construir el corpus de entrenamiento a partir de 1,8 millones de pares históricos; hacer fine-tuning de un modelo NER en español; calibrar el score de confianza; y dejar el pipeline reproducible y traspasable al cliente. Construir el dataset de entrenamiento sin etiquetado manual masivo (etiquetado programático / weak supervision). Realizar tokenización y normalización de texto para NLP en español. Entrenar y ajustar un modelo para NER en español (idealmente BERT en español, como BETO u otro BERT en español) con Transformers / Hugging Face. Gestionar errores ortográficos y robustez del preprocesamiento. Evaluar rigurosamente el desempeño con precision/recall/F1 usando conjuntos held-out y control de fuga de datos. Calibrar probabilidades para que el umbral de confianza sea interpretable (score calibrado con métodos como Platt o isotónica). Garantizar reproducibilidad: documentación del pipeline, trazabilidad de experimentos y empaquetado para que el cliente pueda replicarlo y operarlo.",2026-08-24,https://www.getonbrd.com/jobs/ingeniero-ml-data-scientist-lisit-remote,Data Scientist,getonboard,2026-09-04T19:13:34.364319,Senior,Full-Time,fully_remote,
data-engineer-neuralworks-santiago-1c28,Data Engineer,N/A,Chile,"Estudios de Ingeniería Civil en Computación o similar. Experiencia práctica de al menos 3 años en entornos de trabajo como Data Engineer, Software Engineer entre otros. Experiencia con Python. Entendimiento de estructuras de datos con habilidades analíticas relacionadas con el trabajo con conjuntos de datos no estructurados, conocimiento avanzado de SQL, incluida optimización de consultas. Pasión en problemáticas de procesamiento de datos. Experiencia con servidores cloud (GCP, AWS o Azure), especialmente el conjunto de servicios de procesamiento de datos. Buen manejo de inglés, sobre todo en lectura donde debes ser capaz de leer un paper, artículos o documentación de forma constante. Habilidades de comunicación y trabajo colaborativo. ¡En NeuralWorks nos importa la diversidad! Creemos firmemente en la creación de un ambiente laboral inclusivo, diverso y equitativo. Reconocemos y celebramos la diversidad en todas sus formas y estamos comprometidos a ofrecer igualdad de oportunidades para todos los candidatos. “Los hombres postulan a un cargo cuando cumplen el 60% de las calificaciones, pero las mujeres sólo si cumplen el 100%.” D. Gaucher , J. Friesen and A. C. Kay, Journal of Personality and Social Psychology, 2011. Te invitamos a postular aunque no cumplas con todos los requisitos. El equipo de Data y Analytics trabaja en diferentes proyectos que combinan volúmenes de datos enormes e IA, como detectar y predecir fallas antes que ocurran, optimizar pricing, personalizar la experiencia del cliente, optimizar uso de combustible, detectar caras y objetos usando visión por computador. Dentro del equipo multidisciplinario con Data Scientist, Translators, DevOps, Data Architect, tu rol será clave en construir y proveer los sistemas e infraestructura que permiten el desarrollo de estos servicios, formando los cimientos sobre los cuales se construyen los modelos que permiten generar impacto, con servicios que deben escalar, con altísima disponibilidad y tolerantes a fallas, en otras palabras, que funcionen. Además, mantendrás tu mirada en los indicadores de capacidad y performance de los sistemas. En cualquier proyecto que trabajes, esperamos que tengas un gran espíritu de colaboración, pasión por la innovación y el código y una mentalidad de automatización antes que procesos manuales. Como Data Engineer, tu trabajo consistirá en: Participar activamente durante el ciclo de vida del software, desde inception, diseño, deploy, operación y mejora. Apoyar a los equipos de desarrollo en actividades de diseño y consultoría, desarrollando software, frameworks y capacity planning. Desarrollar y mantener arquitecturas de datos, pipelines, templates y estándares. Conectarse a través de API a otros sistemas (Python) Manejar y monitorear el desempeño de infraestructura y aplicaciones. Asegurar la escalabilidad y resiliencia.",2026-08-17,https://www.getonbrd.com/jobs/data-engineer-neuralworks-santiago-1c28,Data Scientist,getonboard,2026-09-04T19:13:34.365169,Semi-Senior,Full-Time,Híbrido,
data-scientist-decision-point-latam-ciudad-de-mexico-santiago-8d7c,Data Scientist,N/A,"Mexico, Chile","▪ Bachelor's degree in Computer Science, Engineering, Statistics, Mathematics, or related field. Master's degree preferred ▪ Minimum of 1+years of experience in a data science domain or related role. ▪ Proficiency in Python for data manipulation, analysis, and model development. ▪ Data Science libraries (such as NumPy, Pandas, Scikit-Learn, TensorFlow, or PyTorch) ▪ Advanced SQL skills for data extraction, transformation, and analysis. ▪ Strong experience in Lifecycle of a Data Science Modelling project ▪ Strong knowledge and practical experience in Machine Learning techniques and frameworks such as such as regression, classification, clustering, and deep learning. ▪ Strong knowledge in Statistics, ML and LLM/Gen AI ▪ Proven track record of successfully managing client relationships and delivering value-added solutions ▪ Experience in building Reporting Dashboards in any of the BI Tools is good to have: Power BI, Tableau, Looker ▪ Familiarity with any could platform such as Azure, AWS, GPC ▪ Expert in Analytics solutions such as Marketing, Predictive Order, Segmentation, Promotion, Hyper-personalization, forecasting, Pricing Analytics development is a plus ▪ Experience in collaborating with a team of data scientists and engineers in developing and delivering machine learning models that work in a production setting.. ▪ Excellent Stakeholder communication and proactive problem-solving ▪ Utilize advanced Python programming skills to design, develop, and deploy machine learning models and algorithms for various business use cases. ▪ Develop Machine Learning techniques such as regression, classification, clustering, and deep learning ▪ Ensure the availability, quality, and security of data used for analysis and modeling ▪ Investigate and interpret data to identify actionable insights and opportunities for improvement ▪ Work with cross-functional teams to implement data-driven solutions and drive business growth ▪ Manage client relationships effectively, including conducting meetings, understanding client requirements, and delivering solutions that meet or exceed expectations. ▪ Research and devise innovative statistical models for data analysis ▪ Take responsibility for technical skill-building within the organization (training, process definition, research of new tools and techniques etc.) ▪ Take part in organizational development activities to take our organzation to the next level",2026-08-17,https://www.getonbrd.com/jobs/data-scientist-decision-point-latam-ciudad-de-mexico-santiago-8d7c,Data Scientist,getonboard,2026-09-04T19:13:34.365907,Semi-Senior,Full-Time,Híbrido,
data-engineer-decision-point-latam-ciudad-de-mexico-santiago-3614,Data Engineer,N/A,"Mexico, Chile","Bachelor’s degree in computer science, Engineering, Statistics, Mathematics, or related field. Master's degree preferred. Advanced English is mandatory 1+ years of experience as Data Engineer Cloud data storage is mandatory Strong understanding of data modeling, ETL processes, and data warehousing concepts Experience in SQL language, relational data modelling and sound knowledge of Database administration is mandatory Proficiency in Python related to Data Engineering for developing data pipelines, ETL (Extract, Transform, Load) processes, and automation scripts. Proficiency in Microsoft Excel Experience within integrating data management into business and data analytics is mandatory Experience working with cloud platform for deploying and managing scalable data infrastructure Experience working with technologies such as DBT, airflow, snowflake, Databricks among others is a plus Excellent Stakeholder Communication Familiarity with working with numerous large data sets Comfort in a fast-paced environment Strong analytical skills with the ability to collect, organize, analyses, and disseminate significant amounts of information with attention to detail and accuracy Excellent problem-solving skills Strong interpersonal and communication skills for cross-functional teams Proactive approach to continuous learning and skill development Experience in leading or collaborating with a team of data scientists and engineers in developing and delivering machine learning models that work in a production setting.. Data Infrastructure Development: Design, build, and maintain scalable data infrastructure on Cloud Platforms for data processing to support various data initiatives and analytics needs within the organization Data Pipeline Implementation: Design, develop and maintain scalable data pipelines to ingest, transform, and load data from various sources into cloud-based storage and analytics platforms using Python, and SQL Collaboration and Support: Collaborate with cross-functional teams to understand data requirements and provide technical support for data-related initiatives and projects. Helping translating business realities into data bases solution. Performance Optimization: Optimize data processing workflows and cloud resources for efficiency and cost-effectiveness. Implement data quality checks and monitoring to ensure the reliability and integrity of data pipelines. Build and optimize data warehouse solutions for efficient storage and retrieval of large volumes of structured and unstructured data. Data Governance and Security: Implement data governance policies and security controls to ensure compliance and protect sensitive information across cloud platforms environment.",2026-08-17,https://www.getonbrd.com/jobs/data-engineer-decision-point-latam-ciudad-de-mexico-santiago-3614,Data Scientist,getonboard,2026-09-04T19:13:34.366380,Junior,Full-Time,Híbrido,
project-manager-neuralworks-santiago-3486,Product Manager,N/A,Chile,"Es un trabajo muy dinámico, donde aprenderás de diferentes proyectos, colaborando con múltiples disciplinas de negocio, datos e IA, trabajando en un ambiente donde la curiosidad, colaboración y empatía son esenciales. Esperamos ver desplegadas tus ganas de aprender y enseñar. En cualquier proyecto que trabajes, esperamos que tengas un gran espíritu de colaboración, una pasión por la innovación y una mentalidad orientada a resolver problemas de usuario y de negocio con datos. Estudios de Ingeniería Civil Industrial o similares. Experiencia de al menos 3 años como Product Manager, Product Owner o similar. Experiencia gestionando productos de software, idealmente con componentes de datos o IA. Habilidad para levantar requerimientos, priorizar con criterio y conseguir resultados. Experiencia trabajando con equipos de datos y de análisis en torno a indicadores de negocio. Buen manejo de inglés, sobre todo en lectura donde debes ser capaz de leer un paper, artículos o documentación de forma constante. ¡En NeuralWorks nos importa la diversidad! Creemos firmemente en la creación de un ambiente laboral inclusivo, diverso y equitativo. Reconocemos y celebramos la diversidad en todas sus formas y estamos comprometidos a ofrecer igualdad de oportunidades para todos los candidatos. ""Los hombres postulan a un cargo cuando cumplen el 60% de las calificaciones, pero las mujeres sólo si cumplen el 100%."" D. Gaucher, J. Friesen and A. C. Kay, Journal of Personality and Social Psychology, 2011. Te invitamos a postular aunque no cumplas con todos los requisitos. La posición de Product Manager se enmarca dentro del trabajo de gestión de productos tecnológicos. Te sumarás a un equipo ya constituido, trabajando en conjunto con otras disciplinas tales como Data Scientist, Machine Learning Engineers, DevOps, Diseño (UX/UI) y equipos de negocio. Trabajamos en diferentes proyectos que combinan volúmenes de datos enormes e IA, como detectar y predecir fallas antes que ocurran, optimizar pricing, personalizar la experiencia del cliente, optimizar uso de combustible y objetos usando visión por computador. Tu trabajo como Product Manager será liderar la definición, priorización y evolución de productos basados en datos e IA, asegurando que resuelvan problemas reales de negocio y de usuario, generando valor medible y alineado con la estrategia de la compañía. Como Product Manager tu trabajo consistirá en: Ayudar a diseñar un plan de trabajo junto a los integrantes del equipo y establecer responsabilidades con metas claras y medibles. Diseñar y co-liderar reuniones de gestión de desempeño para hacer seguimiento de los avances, identificando problemas que pongan en riesgo el progreso del proyecto y encontrando, junto al equipo, hipótesis de solución o mitigaciones. Ser el principal gestor de la medición de impacto de los productos, estimando y relacionando el efecto de las acciones en los principales indicadores de la compañía (Ingreso, Costo, Experiencia de Cliente, Puntualidad, entre otros), utilizando técnicas experimentales y observacionales. Gestionar, planificar y coordinar los proyectos y portafolios. Dar seguimiento e informar los avances de la planificación realizada a las diferentes instancias involucradas. Crear documentos y presentaciones que reflejen el avance del proyecto para los líderes de la organización y asegurar que los planes tácticos de trabajo estén alineados con la estrategia y visión de los líderes.",2026-08-13,https://www.getonbrd.com/jobs/project-manager-neuralworks-santiago-3486,Data Scientist,getonboard,2026-09-04T19:13:34.366839,Semi-Senior,Full-Time,Híbrido,
data-scientist-neuralworks-santiago-083f,Data Scientist,N/A,Chile,"Estudios de Ingeniería Civil en Computación o similar. Experiencia práctica de al menos 3 años en entornos de trabajo en roles de Data Scientist, Data Engineer o similar. Experiencia con Python. Entendimiento de estructuras de datos con habilidades analíticas relacionadas con el trabajo con conjuntos de datos no estructurados, conocimiento avanzado de SQL, incluida la optimización de consultas. Entendimiento de flujo de vida completo modelos de Machine Learning y productos de datos. Habilidades analíticas, de diseño y resolución de problemas. Habilidades de colaboración y comunicación. Buen manejo comunicacional y skills colaborativos. Buen manejo de inglés, sobre todo en lectura donde debes ser capaz de leer un paper, artículos o documentación de forma constante. ¡En NeuralWorks nos importa la diversidad! Creemos firmemente en la creación de un ambiente laboral inclusivo, diverso y equitativo. Reconocemos y celebramos la diversidad en todas sus formas y estamos comprometidos a ofrecer igualdad de oportunidades para todos los candidatos. “Los hombres postulan a un cargo cuando cumplen el 60% de las calificaciones, pero las mujeres sólo si cumplen el 100%.” D. Gaucher , J. Friesen and A. C. Kay, Journal of Personality and Social Psychology, 2011. Te invitamos a postular aunque no cumplas con todos los requisitos. El equipo de Analytics trabaja en diferentes proyectos que combinan volúmenes de datos enormes e IA, como detectar y predecir fallas antes que ocurran, optimizar pricing, personalizar la experiencia del cliente, optimizar uso de combustible, detectar caras y objetos usando visión por computador. Como Data Scientist, trabajarás en conjunto con Machine Learning Engineers,Translators, Data Engineers entre otros perfiles, construyendo productos basados en datos que permitan llevar las prácticas de negocio al siguiente nivel. El equipo de Analítica no opera como un equipo de Research separado, sino que está profundamente integrado con nuestros clientes y sus unidades de negocio, esto permite un feedback loop rápido para iterar, corregir y perfeccionar para finalmente conseguir el impacto de negocio. En cualquier proyecto que trabajes, esperamos que tengas un gran espíritu de colaboración, una pasión por la innovación y el código y una mentalidad de automatización antes que procesos manuales. Tu trabajo variará de proyecto a proyecto, pero siguiendo una estructura similar: Identificar problemas de analítica que tengan un mayor impacto para la organización. Familiarizarte con el problema junto a expertos, recabar información, opiniones y facts Investigar las mejores prácticas de la industria. Definir hipótesis de trabajo y approach técnico para resolver el problema, incluyendo el set de datos a utilizar, variables, periodo de tiempo, etc. Recopilar datasets estructurados y no estructurados desde múltiples fuentes. Realizar limpieza de datos y validar correctitud. Aplicar modelos y algoritmos para minería de datos. Analizar resultados e identificar patrones y tendencias. Diseñar junto a Machine Learning Engineers soluciones que permitan capturar oportunidades. Comunicar los resultados y discutirlos junto a expertos o tomadores de decisiones. Algunos proyectos pueden incluir desafíos complejos en visión por computador.",2026-08-13,https://www.getonbrd.com/jobs/data-scientist-neuralworks-santiago-083f,Data Scientist,getonboard,2026-09-04T19:13:34.367557,Semi-Senior,Full-Time,Híbrido,
machine-learning-engineer-neuralworks-santiago-37fc,Machine Learning Engineer,N/A,Chile,"Estudios de Ingeniería Civil en Computación o similar. Experiencia práctica de al menos 3 años en entornos de trabajo como Software Engineer, ML Engineer, entre otros. Experiencia con Python. Entendimiento de estructuras de datos con habilidades analíticas relacionadas con el trabajo con conjuntos de datos no estructurados, conocimiento avanzado de SQL, incluida optimización de consultas. Experiencia usando pipelines de CI/CD y Docker. Pasión en problemáticas de procesamiento de datos. Experiencia con servidores cloud (GCP, AWS o Azure, de preferencia GCP), especialmente el conjunto de servicios de procesamiento de datos. Buen manejo de inglés, sobre todo en lectura donde debes ser capaz de leer un paper, artículos o documentación de forma constante. Habilidades de comunicación y trabajo colaborativo.¡En NeuralWorks nos importa la diversidad! Creemos firmemente en la creación de un ambiente laboral inclusivo, diverso y equitativo. Reconocemos y celebramos la diversidad en todas sus formas y estamos comprometidos a ofrecer igualdad de oportunidades para todos los candidatos. “Los hombres postulan a un cargo cuando cumplen el 60% de las calificaciones, pero las mujeres sólo si cumplen el 100%.” Gaucher, D., Friesen, J., & Kay, A. C. (2011). Te invitamos a postular aunque no cumplas con todos los requisitos. El equipo de Data y Analytics trabaja en diferentes proyectos que combinan volúmenes de datos enormes e IA, como detectar y predecir fallas antes que ocurran, optimizar pricing, personalizar la experiencia del cliente, optimizar uso de combustible, detectar caras y objetos usando visión por computador. Trabajarás transformando los procesos a MLOps y creando productos de datos a la medida basados en modelos analíticos, en su gran mayoría de Machine Learning, pero pudiendo usar un espectro de técnicas más amplio. Dentro del equipo multidisciplinario con Data Scientist, Translators, DevOps, Data Architect, tu rol será extremadamente importante y clave para el desarrollo y ejecución de los productos, pues eres quien conecta la habilitación y operación de los ambientes con el mundo real. Te encargarás de aumentar la velocidad de entrega, mejorar la calidad y la seguridad del código, entender la estructura de los datos y optimizar los procesos para el equipo de desarrollo. En cualquier proyecto que trabajes, esperamos que tengas un gran espíritu de colaboración, pasión por la innovación y el código y una mentalidad de automatización antes que procesos manuales. Como MLE, tu trabajo consistirá en: Trabajar directamente con el equipo de Data Scientists para poner en producción modelos de Machine Learning utilizando y creando pipelines de ML. Recolección de grandes volúmenes y variados conjuntos de datos. Recolección de interacción con la realidad para su posterior reentrenamiento. Construir las piezas necesarias para servir nuestros modelos y ponerlos a interactuar con el resto de la compañía en un entorno real y altamente escalable. Trabajar muy cerca de los Data Scientists buscando maneras eficientes de monitorear, operar y darle explicabilidad a los modelos. Promover una cultura técnica impulsando los productos de datos con las prácticas DevSecOps, SRE y MLOps.",2026-08-13,https://www.getonbrd.com/jobs/machine-learning-engineer-neuralworks-santiago-37fc,Data Scientist,getonboard,2026-09-04T19:13:34.368301,Semi-Senior,Full-Time,Híbrido,
senior-deployed-ai-engineer-anthropic-artefact-us-remote,Senior Forward Deployed AI Engineer (Anthropic),N/A,Remoto,"Required Experience 3–5 years of experience in software engineering or data engineering, with extensive hands-on use of AI tools and LLM-based development over the past year (professional projects, internal initiatives, or substantial personal builds). Professional English proficiency (C1/C2 minimum) — mandatory. You will work daily with international clients and colleagues. Strong hands-on experience with the Anthropic ecosystem: Claude API, Claude Agent SDK or Claude Code, and MCP — ideally with experience taking at least one solution to production. Strong programming skills in Python and TypeScript/JavaScript, and experience building and consuming APIs. Experience with front-end development (React or similar) and at least one backend framework. Hands-on experience with RAG, embeddings, and vector search, and with at least one agentic framework (Claude Agent SDK, LangGraph/LangChain). Working experience with at least one cloud platform (GCP, AWS, or Azure); running Claude via Vertex AI or Amazon Bedrock is a plus. Fluency with agentic coding tools such as Claude Code, Gemini CLI, Codex, or Cursor. Experience building and maintaining data pipelines. Bachelor's or Master's degree in computer science, engineering, or a related field, or equivalent practical experience. Certifications An Anthropic certification is a strong differentiator at application. If you do not hold one yet, obtaining it within your first 2 months in the role is a requirement — as a member of our team, Artefact will sponsor your exam and give you time to prepare. Claude Certified Developer – Foundations (Anthropic Certification Program), or a higher-level Claude Certified Architect credential. Anthropic Academy completion certificates (Claude API, MCP, Claude Code) are valued as supporting evidence. Preferred Experience Experience with MCP servers, multi-agent patterns, or LLM evaluation tooling (LangSmith, Langfuse, promptfoo). Experience with Terraform or CI/CD pipelines. Contributions to the MCP ecosystem, published MCP servers, or open-source agentic tooling. Key Capabilities A strong candidate will bring: Deep expertise in the Anthropic platform, combined with breadth across the full stack Owns features end to end, from interface to infrastructure Cares about evaluation and reliability, not just the happy path Communicates clearly with clients in demos, documents, and code review Client-facing mindset: understands client needs and translates business requirements into technical solutions Learns new tools and models fast, and shares what works Our team is looking for Senior Deployed AI Engineers specialized in the Anthropic (Claude) ecosystem: embedded with clients, taking AI products from idea to production. In this role, you'll design and build the interfaces, services, and agentic systems at the heart of our work: conversational apps, agents automating workflows, and the pipelines supporting them. You own components end to end: front end, service, data, deployment, evals. Build Full-Stack AI Applications, End to End Develop interfaces in TypeScript/React and backend services/APIs in Python or Node. Implement agentic behavior: orchestration, tool/function calling, memory, guardrails. Build RAG pipelines: ingestion, chunking, embeddings, vector/hybrid search. Connect AI systems to enterprise data via APIs, semantic layers, and MCP. Go Deep on the Anthropic Platform Build agentic systems with the Claude API and Agent SDK: tool use, extended thinking, prompt caching, citations. Deploy cloud-hosted agents with Claude Managed Agents: sandboxed execution, memory, checkpointing, orchestration, tracing. Build MCP servers/clients connecting Claude to enterprise systems. Make Claude Code core to delivery — skills, subagents, hooks. Deploy Claude via the API, Vertex AI, or Bedrock, choosing Opus/Sonnet/Haiku per trade-off. Track Anthropic's releases and translate capabilities into value. Make AI Systems Production-Grade Write evals and regression tests; monitor cost, latency, quality. Apply solid practice: version control, review, testing, CI/CD, observability. Deploy on GCP/Azure/AWS using containers, serverless, infra-as-code. Build and maintain data pipelines feeding AI systems. Work AI-Natively and Client-Facing Use agentic coding tools (Claude Code, Gemini CLI, Codex, Cursor) daily, with good judgment. Communicate progress, trade-offs, and blockers to clients and leads. Support pre-sales: scope solutions, build demos, estimate effort. Mentor engineers; contribute to accelerators and standards.",2026-08-10,https://www.getonbrd.com/jobs/senior-deployed-ai-engineer-anthropic-artefact-us-remote,Data Scientist,getonboard,2026-09-04T19:13:34.369083,Senior,Full-Time,Remoto (local),USD 5000 - 5000
